,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
53,4039,1,0.2,25,25,1,0.1,234.8839697932323,3616,423,2864,752,88610,False
54,4039,1,0.2,25,25,1,0.1,222.08369857988131,3616,421,2952,664,93287,True
55,4039,1,0.2,25,25,1,0.1,254.26559430456933,3638,400,2882,756,90266,False
56,4039,1,0.2,25,25,1,0.1,195.18756944199197,3608,430,2893,715,89731,True
57,4039,1,0.2,25,25,1,0.1,196.66901351479794,3599,439,2874,725,89614,False
58,4039,1,0.2,25,25,1,0.1,252.75433346599223,3640,398,2890,750,90614,True
59,4039,1,0.2,25,25,1,0.1,213.3358193077795,3598,440,2872,726,90034,False
60,4039,1,0.2,25,25,1,0.1,210.67935442552303,3633,406,2921,712,89339,True
61,4039,1,0.2,25,25,1,0.1,186.95886505055947,3623,416,2867,756,89112,False
62,4039,1,0.2,25,25,1,0.1,280.8511220365919,3640,398,2905,735,90019,True
63,4039,1,0.2,25,25,1,0.1,205.28349575119162,3637,401,2895,742,91656,False
64,4039,1,0.2,25,25,1,0.1,240.23271218895087,3623,416,2921,702,91220,True
65,4039,1,0.2,25,25,1,0.1,255.6271148290844,3644,394,2942,702,91445,False
66,4039,1,0.2,25,25,1,0.1,215.20365337333385,3625,414,2875,750,91448,True
67,4039,1,0.2,25,25,1,0.1,191.69511988421687,3646,393,2907,739,88518,False
68,4039,1,0.2,25,25,1,0.1,246.37660937180053,3620,419,2909,711,90000,True
69,4039,1,0.2,25,25,1,0.1,333.1776816881362,3607,432,2888,719,90063,False
70,4039,1,0.2,25,25,1,0.1,197.68804326779627,3656,383,2914,742,88816,True
71,4039,1,0.2,25,25,1,0.1,195.44136516751578,3654,385,2940,714,91629,False
72,4039,1,0.2,25,25,1,0.1,259.4372427041915,3664,375,2924,740,90223,True
73,4039,1,0.2,25,25,1,0.1,210.60225291921753,3626,411,2904,722,90389,False
74,4039,1,0.2,25,25,1,0.1,220.40283374878243,3612,426,2934,678,89945,True
75,4039,1,0.2,25,25,1,0.1,250.46002413374717,3644,395,2874,770,91275,False
76,4039,1,0.2,25,25,1,0.1,178.99498222306195,3630,409,2900,730,88352,True
77,4039,1,0.2,25,25,1,0.1,177.68612523755863,3634,405,2912,722,89579,False
78,4039,1,0.2,25,25,1,0.1,216.17041639605435,3634,405,2874,760,90548,True
79,4039,1,0.2,25,25,1,0.1,264.36735165675134,3653,386,2928,725,91760,False
80,4039,1,0.2,25,25,1,0.1,191.1798052943544,3640,399,2915,725,92869,True
81,4039,1,0.2,25,25,1,0.1,262.9003787558113,3622,417,2925,697,91057,False
82,4039,1,0.2,25,25,1,0.1,256.78861036773253,3620,419,2897,723,90244,True
83,4039,1,0.2,25,25,1,0.1,267.74683437209575,3649,390,2863,786,89236,False
84,4039,1,0.2,25,25,1,0.1,286.0643918649106,3666,372,2920,746,90730,True
85,4039,1,0.2,25,25,1,0.1,210.37999565603337,3639,400,2887,752,93527,False
86,4039,1,0.2,25,25,1,0.1,260.5148217371499,3650,388,2919,731,89812,True
87,4039,1,0.2,25,25,1,0.1,235.01416326817204,3631,408,2924,707,89974,False
88,4039,1,0.2,25,25,1,0.1,196.15337859013795,3658,381,2925,733,93112,True
89,4039,1,0.2,25,25,1,0.1,227.32290707730402,3643,395,2903,740,90632,False
90,4039,1,0.2,25,25,1,0.1,3.9329214065993434,1,0,1,0,0,True
91,4039,1,0.2,25,25,1,0.1,273.218509911005,3611,428,2886,725,90821,False
92,4039,1,0.2,25,25,1,0.1,248.13395229969447,3688,351,2957,731,92611,True
93,4039,1,0.2,25,25,1,0.1,240.8970737774841,3631,408,2855,776,88982,False
94,4039,1,0.2,25,25,1,0.1,262.9041176880891,3641,397,2895,746,91168,True
95,4039,1,0.2,25,25,1,0.1,246.22805356262816,3630,408,2868,762,92091,False
96,4039,1,0.2,25,25,1,0.1,285.0232474525094,3647,391,2937,710,91786,True
97,4039,1,0.2,25,25,1,0.1,270.333010373058,3627,412,2867,760,90373,False
98,4039,1,0.2,25,25,1,0.1,201.51284531195648,3612,427,2937,675,89958,True
99,4039,1,0.2,25,25,1,0.1,212.1895861171351,3611,428,2892,719,87551,False
100,4039,1,0.2,25,25,1,0.1,200.24218254466953,3654,385,2889,765,91875,True
101,4039,1,0.2,25,25,1,0.1,342.74475379913014,3616,421,2922,694,91140,False
102,4039,1,0.2,25,25,1,0.1,256.545653556923,3618,421,2878,740,91295,True
103,4039,1,0.2,25,25,1,0.1,231.78551194122375,3637,402,2866,771,91725,False
104,4039,1,0.2,25,25,1,0.1,282.75762471930716,3618,420,2888,730,92113,True
105,4039,1,0.2,25,25,1,0.1,273.98582229782403,3640,399,2954,686,92305,False
106,4039,1,0.2,25,25,1,0.1,210.82834167940683,3629,410,2879,750,92424,True
107,4039,1,0.2,25,25,1,0.1,221.8043621493019,3598,441,2859,739,91191,False
108,4039,1,0.2,25,25,1,0.1,190.77387829983974,3664,374,2915,749,90079,True
109,4039,1,0.2,25,25,1,0.1,192.2241177173457,3641,397,2914,727,91254,False
110,4039,1,0.2,25,25,1,0.1,214.71823573105635,3618,421,2886,732,90023,True
111,4039,1,0.2,25,25,1,0.1,235.05763685933888,3629,410,2891,738,92421,False
112,4039,1,0.2,25,25,1,0.1,258.3829179953836,3643,395,2914,729,91655,True
113,4039,1,0.2,25,25,1,0.1,262.3880521603637,3625,413,2921,704,90760,False
114,4039,1,0.2,25,25,1,0.1,208.6656438934215,3630,408,2897,733,89714,True
115,4039,1,0.2,25,25,1,0.1,327.554089225782,3643,396,2908,735,92330,False
116,4039,1,0.2,25,25,1,0.1,230.3291052932868,3632,407,2898,734,90737,True
117,4039,1,0.2,25,25,1,0.1,243.01709629584113,3610,428,2862,748,91735,False
118,4039,1,0.2,25,25,1,0.1,270.23879592228076,3631,407,2891,740,89609,True
119,4039,1,0.2,25,25,1,0.1,215.5858379473652,3649,390,2923,726,92940,False
120,4039,1,0.2,25,25,1,0.1,210.58790023956516,3679,360,2949,730,94637,True
121,4039,1,0.2,25,25,1,0.1,203.9187250314371,3600,439,2904,696,91191,False
122,4039,1,0.2,25,25,1,0.1,251.41837866198804,3618,420,2940,678,89466,True
123,4039,1,0.2,25,25,1,0.1,262.1753815782898,3618,421,2904,714,91169,False
124,4039,1,0.2,25,25,1,0.1,238.53121279007823,3663,376,2952,711,95722,True
125,4039,1,0.2,25,25,1,0.1,202.5570837695451,3637,401,2879,758,94545,False
126,4039,1,0.2,25,25,1,0.1,271.2558191680576,3636,403,2861,775,91542,True
127,4039,1,0.2,25,25,1,0.1,220.30938951312086,3634,405,2943,691,87993,False
128,4039,1,0.2,25,25,1,0.1,196.63639329436927,3658,381,2912,746,91925,True
129,4039,1,0.2,25,25,1,0.1,249.7909776256072,3601,438,2888,713,89018,False
130,4039,1,0.2,25,25,1,0.1,225.46640816874748,3638,401,2876,762,89645,True
131,4039,1,0.2,25,25,1,0.1,221.38446859662017,3616,423,2876,740,90127,False
132,4039,1,0.2,25,25,1,0.1,4.3608435671676,1,0,1,0,0,True
133,4039,1,0.2,25,25,1,0.1,244.24164505029427,3622,417,2891,731,91428,False
134,4039,1,0.2,25,25,1,0.1,191.58161676366936,3642,397,2893,749,91070,True
135,4039,1,0.2,25,25,1,0.1,235.7452862179007,3625,414,2924,701,90402,False
136,4039,1,0.2,25,25,1,0.1,262.0530027362561,3635,404,2911,724,88592,True
137,4039,1,0.2,25,25,1,0.1,240.95351534725197,3615,424,2904,711,89464,False
138,4039,1,0.2,25,25,1,0.1,210.1460572060841,3659,380,2904,755,90914,True
139,4039,1,0.2,25,25,1,0.1,217.59325635068225,3621,418,2942,679,88954,False
140,4039,1,0.2,25,25,1,0.1,209.0132142399666,3608,430,2917,691,90520,True
141,4039,1,0.2,25,25,1,0.1,309.7040728796339,3629,410,2898,731,91463,False
142,4039,1,0.2,25,25,1,0.1,217.04067213030194,3643,396,2931,712,91324,True
143,4039,1,0.2,25,25,1,0.1,212.68967341624096,3678,359,2932,746,92834,False
144,4039,1,0.2,25,25,1,0.1,235.25080971859865,3619,419,2865,754,90571,True
145,4039,1,0.2,25,25,1,0.1,204.85586306878625,3659,380,2907,752,91537,False
146,4039,1,0.2,25,25,1,0.1,206.9183178728772,3606,433,2881,725,90233,True
147,4039,1,0.2,25,25,1,0.1,227.51231700329464,3613,426,2906,707,93097,False
148,4039,1,0.2,25,25,1,0.1,277.63402067695205,3638,401,2900,738,93731,True
149,4039,1,0.2,25,25,1,0.1,329.3411806145409,3625,413,2891,734,90417,False
150,4039,1,0.2,25,25,1,0.1,264.1815467649467,3636,403,2924,712,91030,True
151,4039,1,0.2,25,25,1,0.1,197.70646227231396,3652,386,2908,744,91769,False
152,4039,1,0.2,25,25,1,0.1,217.2123242709473,3621,418,2895,726,92078,True
153,4039,1,0.2,25,25,1,0.1,186.37631946367378,3627,412,2896,731,90960,False
154,4039,1,0.2,25,25,1,0.1,184.8808905640847,3650,389,2901,749,91114,True
155,4039,1,0.2,25,25,1,0.1,247.74135916767108,3622,417,2879,743,88486,False
156,4039,1,0.2,25,25,1,0.1,1.6955607053174484,1,0,1,0,0,True
157,4039,1,0.2,25,25,1,0.1,211.1641151173722,3656,383,2902,754,91907,False
158,4039,1,0.2,25,25,1,0.1,298.09440952471704,3636,403,2872,764,90269,True
159,4039,1,0.2,25,25,1,0.1,235.6266205250072,3626,413,2881,745,89829,False
160,4039,1,0.2,25,25,1,0.1,265.0823070682265,3612,426,2928,684,91030,True
161,4039,1,0.2,25,25,1,0.1,3.228053604575489,1,0,1,0,0,False
162,4039,1,0.2,25,25,1,0.1,254.29898614977782,3612,425,2888,724,92316,True
163,4039,1,0.2,25,25,1,0.1,243.45752758195476,3615,423,2910,705,89227,False
164,4039,1,0.2,25,25,1,0.1,230.27441112232634,3663,376,2956,707,90519,True
165,4039,1,0.2,25,25,1,0.1,232.6084521957361,3658,380,2916,742,90942,False
166,4039,1,0.2,25,25,1,0.1,214.35606275394272,3633,406,2914,719,91031,True
167,4039,1,0.2,25,25,1,0.1,201.62568083184834,3631,408,2929,702,88054,False
168,4039,1,0.2,25,25,1,0.1,236.24936735573812,3637,402,2882,755,95266,True
169,4039,1,0.2,25,25,1,0.1,230.62598194925147,3636,403,2920,716,91622,False
170,4039,1,0.2,25,25,1,0.1,220.95049114566837,3665,374,2923,742,93443,True
171,4039,1,0.2,25,25,1,0.1,212.8039417825351,3651,388,2903,748,89785,False
172,4039,1,0.2,25,25,1,0.1,238.76487847372215,3621,418,2878,743,86799,True
173,4039,1,0.2,25,25,1,0.1,297.09780343609344,3644,394,2935,709,94463,False
174,4039,1,0.2,25,25,1,0.1,203.1428717628146,3647,391,2897,750,92839,True
175,4039,1,0.2,25,25,1,0.1,229.14884065037623,3658,381,2947,711,91338,False
176,4039,1,0.2,25,25,1,0.1,213.71774185940157,3632,407,2908,724,91879,True
177,4039,1,0.2,25,25,1,0.1,270.9184084328966,3644,395,2946,698,92252,False
178,4039,1,0.2,25,25,1,0.1,214.84998828327298,3626,413,2925,701,92167,True
179,4039,1,0.2,25,25,1,0.1,215.6739465648799,3587,452,2882,705,91016,False
180,4039,1,0.2,25,25,1,0.1,216.53203480685892,3638,400,2910,728,89517,True
181,4039,1,0.2,25,25,1,0.1,197.65826643774292,3630,409,2917,713,92261,False
182,4039,1,0.2,25,25,1,0.1,242.55094462600135,3648,391,2921,727,92526,True
183,4039,1,0.2,25,25,1,0.1,307.3555459185361,3645,393,2875,770,92272,False
184,4039,1,0.2,25,25,1,0.1,195.68785101865188,3640,397,2917,723,88019,True
185,4039,1,0.2,25,25,1,0.1,229.62086092029378,3613,426,2866,747,90251,False
186,4039,1,0.2,25,25,1,0.1,262.25686867938805,3626,413,2862,764,89551,True
187,4039,1,0.2,25,25,1,0.1,0.8802579307843994,1,0,0,1,0,False
188,4039,1,0.2,25,25,1,0.1,237.16675763450732,3645,394,2914,731,90920,True
189,4039,1,0.2,25,25,1,0.1,221.26106088704017,3629,410,2923,706,92558,False
190,4039,1,0.2,25,25,1,0.1,223.89823271305193,3674,365,2957,717,94565,True
191,4039,1,0.2,25,25,1,0.1,264.2259974396169,3652,387,2899,753,91083,False
192,4039,1,0.2,25,25,1,0.1,202.1405408552484,3623,416,2877,746,89831,True
193,4039,1,0.2,25,25,1,0.1,301.3991925761274,3641,398,2895,746,92519,False
194,4039,1,0.2,25,25,1,0.1,210.93455906867388,3642,397,2898,744,90820,True
195,4039,1,0.2,25,25,1,0.1,290.7318464898029,3654,385,2939,715,90653,False
196,4039,1,0.2,25,25,1,0.1,205.5583621615791,3630,409,2950,680,90424,True
197,4039,1,0.2,25,25,1,0.1,228.4376784683393,3629,410,2877,752,90608,False
198,4039,1,0.2,25,25,1,0.1,243.93477121680874,3606,433,2853,753,91299,True
199,4039,1,0.2,25,25,1,0.1,295.59711722318303,3661,376,2912,749,91636,False
200,4039,1,0.2,25,25,1,0.1,279.8427271368226,3636,403,2932,704,88061,True
201,4039,1,0.2,25,25,1,0.1,199.59982972786,3615,424,2895,720,92477,False
202,4039,1,0.2,25,25,1,0.1,201.84044772076666,3626,412,2878,748,89994,True
203,4039,1,0.2,25,25,1,0.1,296.3886083811291,3629,410,2897,732,93633,False
204,4039,1,0.2,25,25,1,0.1,6.02079734022297,1,0,0,1,0,True
205,4039,1,0.2,25,25,1,0.1,268.3538334093151,3667,372,2894,773,90463,False
206,4039,1,0.2,25,25,1,0.1,233.39911784866595,3604,435,2899,705,89011,True
207,4039,1,0.2,25,25,1,0.1,192.9621685096273,3617,421,2890,727,90399,False
208,4039,1,0.2,25,25,1,0.1,189.12886725831802,3647,392,2870,777,91980,True
209,4039,1,0.2,25,25,1,0.1,280.3336080793506,3649,390,2910,739,90875,False
210,4039,1,0.2,25,25,1,0.1,274.78521117666094,3669,370,2954,715,90961,True
211,4039,1,0.2,25,25,1,0.1,221.22107683309727,3655,384,2942,713,90312,False
212,4039,1,0.2,25,25,1,0.1,236.14486401999125,3643,396,2962,681,88775,True
213,4039,1,0.2,25,25,1,0.1,173.40223807059465,3619,420,2904,715,92107,False
214,4039,1,0.2,25,25,1,0.1,182.16085347859092,3617,422,2889,728,91284,True
215,4039,1,0.2,25,25,1,0.1,212.608149233708,3612,425,2931,681,86918,False
216,4039,1,0.2,25,25,1,0.1,235.3139488912099,3631,408,2915,716,92707,True
217,4039,1,0.2,25,25,1,0.1,220.83690064681718,3645,394,2892,753,91488,False
218,4039,1,0.2,25,25,1,0.1,211.04718596367246,3645,394,2933,712,91589,True
219,4039,1,0.2,25,25,1,0.1,213.3220565965551,3617,420,2862,755,90325,False
220,4039,1,0.2,25,25,1,0.1,255.51050633189038,3641,397,2915,726,90618,True
221,4039,1,0.2,25,25,1,0.1,224.0480815885645,3646,393,2916,730,90196,False
222,4039,1,0.2,25,25,1,0.1,191.13352217031834,3638,400,2959,679,91240,True
223,4039,1,0.2,25,25,1,0.1,195.74181811883534,3656,382,2941,715,94362,False
224,4039,1,0.2,25,25,1,0.1,233.5212596885123,3637,402,2878,759,87808,True
225,4039,1,0.2,25,25,1,0.1,320.61128784813076,3640,398,2880,760,91913,False
226,4039,1,0.2,25,25,1,0.1,247.3751635748124,3657,381,2941,716,92011,True
227,4039,1,0.2,25,25,1,0.1,1.182762347926782,1,1,1,0,1,False
228,4039,1,0.2,25,25,1,0.1,232.23220909233234,3618,421,2923,695,87702,True
229,4039,1,0.2,25,25,1,0.1,283.74464000077865,3617,421,2892,725,88917,False
230,4039,1,0.2,25,25,1,0.1,226.81040671696204,3606,433,2880,726,89635,True
231,4039,1,0.2,25,25,1,0.1,205.9483140869119,3635,403,2955,680,90767,False
232,4039,1,0.2,25,25,1,0.1,232.12973312135296,3613,426,2914,699,89943,True
233,4039,1,0.2,25,25,1,0.1,238.63354436184522,3655,384,2921,734,91450,False
234,4039,1,0.2,25,25,1,0.1,268.0409090628482,3620,419,2884,736,88928,True
235,4039,1,0.2,25,25,1,0.1,219.44726070140044,3639,399,2907,732,90102,False
236,4039,1,0.2,25,25,1,0.1,228.2484002287558,3616,421,2884,732,89631,True
237,4039,1,0.2,25,25,1,0.1,206.07695470237286,3648,391,2927,721,91988,False
238,4039,1,0.2,25,25,1,0.1,241.26340325000706,3622,417,2903,719,88019,True
239,4039,1,0.2,25,25,1,0.1,228.7295100294926,3621,418,2876,745,89862,False
240,4039,1,0.2,25,25,1,0.1,324.9899537903135,3639,400,2911,728,90188,True
241,4039,1,0.2,25,25,1,0.1,245.40918317045126,3610,429,2919,691,87674,False
242,4039,1,0.2,25,25,1,0.1,206.30678610805006,3605,434,2855,750,90112,True
243,4039,1,0.2,25,25,1,0.1,222.410649646188,3631,408,2876,755,89480,False
244,4039,1,0.2,25,25,1,0.1,242.5984579148582,3616,423,2872,744,91531,True
245,4039,1,0.2,25,25,1,0.1,204.5147696039102,3624,415,2880,744,88700,False
246,4039,1,0.2,25,25,1,0.1,224.67116152556878,3624,414,2927,697,90018,True
247,4039,1,0.2,25,25,1,0.1,237.03172303257432,3614,425,2913,701,88357,False
248,4039,1,0.2,25,25,1,0.1,232.92728550073204,3630,409,2898,732,90965,True
249,4039,1,0.2,25,25,1,0.1,199.53081003275705,3657,382,2950,707,89856,False
250,4039,1,0.2,25,25,1,0.1,5.665728939472373,1,0,1,0,0,True
251,4039,1,0.2,25,25,1,0.1,230.2602625971574,3639,400,2949,690,90152,False
252,4039,1,0.2,25,25,1,0.1,225.3219098736766,3655,383,2919,736,92428,True
253,4039,1,0.2,25,25,1,0.1,221.92973526341868,3637,402,2912,725,92503,False
254,4039,1,0.2,25,25,1,0.1,5.454745442356152,1,0,1,0,0,True
255,4039,1,0.2,25,25,1,0.1,229.48651202112083,3624,414,2856,768,90642,False
256,4039,1,0.2,25,25,1,0.1,196.53699531631352,3638,401,2918,720,91094,True
257,4039,1,0.2,25,25,1,0.1,2.835678059719828,1,0,0,1,0,False
258,4039,1,0.2,25,25,1,0.1,184.338634505663,3620,417,2912,708,91104,True
259,4039,1,0.2,25,25,1,0.1,224.93598337818466,3625,414,2899,726,90765,False
260,4039,1,0.2,25,25,1,0.1,245.5071300297239,3657,382,2919,738,90147,True
261,4039,1,0.2,25,25,1,0.1,190.3102839642643,3659,378,2884,775,93663,False
262,4039,1,0.2,25,25,1,0.1,218.54792101726906,3620,418,2900,720,90671,True
263,4039,1,0.2,25,25,1,0.1,190.29881457236186,3615,424,2910,705,93479,False
264,4039,1,0.2,25,25,1,0.1,246.83208002735992,3633,405,2933,700,92597,True
265,4039,1,0.2,25,25,1,0.1,232.97281933697843,3679,360,2953,726,90367,False
266,4039,1,0.2,25,25,1,0.1,264.6369418885482,3649,389,2937,712,91386,True
267,4039,1,0.2,25,25,1,0.1,180.34205141955118,3639,400,2887,752,89111,False
268,4039,1,0.2,25,25,1,0.1,1.8415195550632137,1,0,1,0,0,True
269,4039,1,0.2,25,25,1,0.1,211.84733683563024,3648,389,2879,769,90760,False
270,4039,1,0.2,25,25,1,0.1,3.6390475845332713,1,1,1,0,1,True
271,4039,1,0.2,25,25,1,0.1,265.30289364894185,3620,419,2853,767,89828,False
272,4039,1,0.2,25,25,1,0.1,238.03356178843416,3603,436,2878,725,90104,True
273,4039,1,0.2,25,25,1,0.1,201.6022434127529,3619,420,2908,711,88034,False
274,4039,1,0.2,25,25,1,0.1,229.5990741348577,3645,394,2916,729,92767,True
275,4039,1,0.2,25,25,1,0.1,226.57084616244697,3626,413,2887,739,88040,False
276,4039,1,0.2,25,25,1,0.1,289.48667767495016,3647,391,2950,697,89038,True
277,4039,1,0.2,25,25,1,0.1,200.84118981770277,3644,394,2891,753,90999,False
278,4039,1,0.2,25,25,1,0.1,240.45730545962132,3644,395,2923,721,91635,True
279,4039,1,0.2,25,25,1,0.1,224.65134358359515,3618,421,2888,730,90489,False
280,4039,1,0.2,25,25,1,0.1,209.05022820511263,3646,393,2867,779,91826,True
281,4039,1,0.2,25,25,1,0.1,0.6787996516366666,1,0,1,0,0,False
282,4039,1,0.2,25,25,1,0.1,271.55101605300354,3624,415,2926,698,90390,True
283,4039,1,0.2,25,25,1,0.1,211.7174201824419,3620,417,2912,708,90964,False
284,4039,1,0.2,25,25,1,0.1,263.6824963380938,3613,426,2830,783,92857,True
285,4039,1,0.2,25,25,1,0.1,230.31979435858912,3608,430,2882,726,88054,False
286,4039,1,0.2,25,25,1,0.1,208.54722383134313,3633,406,2926,707,92819,True
287,4039,1,0.2,25,25,1,0.1,215.6095522638893,3646,392,2888,758,90272,False
288,4039,1,0.2,25,25,1,0.1,200.24244843415926,3611,428,2941,670,89981,True
289,4039,1,0.2,25,25,1,0.1,290.37119518025065,3618,421,2894,724,89298,False
290,4039,1,0.2,25,25,1,0.1,245.6080613075077,3634,405,2925,709,92849,True
291,4039,1,0.2,25,25,1,0.1,280.95018568177943,3647,392,2917,730,89367,False
292,4039,1,0.2,25,25,1,0.1,219.1611080923029,3648,390,2903,745,92259,True
293,4039,1,0.2,25,25,1,0.1,236.05769519045631,3603,436,2879,724,88937,False
294,4039,1,0.2,25,25,1,0.1,212.04353648648816,3630,409,2861,769,90436,True
295,4039,1,0.2,25,25,1,0.1,258.58745693489567,3633,406,2906,727,92811,False
296,4039,1,0.2,25,25,1,0.1,237.7792656146633,3665,374,2936,729,92629,True
297,4039,1,0.2,25,25,1,0.1,222.20284481016864,3627,412,2908,719,88098,False
298,4039,1,0.2,25,25,1,0.1,300.9982588509106,3624,415,2927,697,90833,True
299,4039,1,0.2,25,25,1,0.1,204.85350866704766,3624,415,2862,762,89967,False
300,4039,1,0.2,25,25,1,0.1,271.3107476774288,3659,380,2912,747,92339,True
301,4039,1,0.2,25,25,1,0.1,231.81080992843576,3617,422,2925,692,90838,False
302,4039,1,0.2,25,25,1,0.1,210.26375222517777,3628,411,2879,749,89500,True
303,4039,1,0.2,25,25,1,0.1,274.3876723885277,3599,440,2898,701,91450,False
304,4039,1,0.2,25,25,1,0.1,213.19679072843167,3640,399,2892,748,92327,True
305,4039,1,0.2,25,25,1,0.1,294.64669970532617,3625,414,2912,713,92725,False
306,4039,1,0.2,25,25,1,0.1,382.39618348459555,3686,353,2926,760,93704,True
307,4039,1,0.2,25,25,1,0.1,250.76712383406092,3641,398,2897,744,93480,False
308,4039,1,0.2,25,25,1,0.1,266.99353292648357,3626,413,2913,713,90803,True
309,4039,1,0.2,25,25,1,0.1,237.31683007579113,3639,400,2942,697,91295,False
310,4039,1,0.2,25,25,1,0.1,344.91224713967745,3633,406,2917,716,92400,True
311,4039,1,0.2,25,25,1,0.1,215.88894090223675,3614,425,2887,727,90743,False
312,4039,1,0.2,25,25,1,0.1,1.3265588686508727,1,0,1,0,0,True
313,4039,1,0.2,25,25,1,0.1,199.4735021042751,3641,398,2919,722,92881,False
314,4039,1,0.2,25,25,1,0.1,209.20338794370915,3646,393,2931,715,91478,True
